reviewId,content,score,at
f6873248-f4c7-450f-940c-cfdab5567ded,since late november tear in my eye game update patch file always get corupted l say game file verifying failed force restart game enter repair mode everytime log tried reinstal game clearing cache restarting device pointles also tried using multiple internet source like wifi normal mobile data available storage suficient sent email response al game customer service trash,1,2025-01-06 08:13:40
e6f6448f-6cf5-4d3a-b8ef-f72acbb7a9d1,god game god character design flawles game ben waiting game worth edit update ruined even play game within minute would experienced masive laging unplayable update playing game fine smoth hope would fix isues thank,1,2024-06-30 01:09:56
6819c789-bbcd-4f02-8848-539da916600d,ben horible experience mobile player old phone anymore ran absolutely amazingly new phone suposed beter non stop crashing non stop lag graphic horible take register movement game completely unplayable thing able claim reward posibly pul character even minute game eventualy crash,1,2024-07-02 01:40:26
0e2ec940-e787-4899-9f03-bd67a5269e54,game super fun love playing character fun fighting awesome overheats al console point risk either politically correct personal computer photoshop play station post script posibly phone overheating crashing mean game crashing mean whole system phone photoshop play station post script politically correct personal computer crashing random breaking unles isues fixed game practicaly unplayable device,1,2025-01-28 22:15:27
f01e7349-7747-4431-95d4-ecc14aa7c6c6,kuro optimize game love wuwa character combat system play game phone heat almost hot touch memory leak politically correct personal computer constantly restart avoid crashing many game punish player like longer kuro take fix isues character baners release mi le likely come back beter kuro,1,2024-09-06 14:07:06
794f9d90-e84e-43c9-987d-6e46ab33c0f1,love game much play wil freze kick game also glitch move slowly batle wish game photoshop play station post script want suport game like game played like walking around exploring new thing going new quest fighting new creature character dream beging please put game photoshop play station post script future,1,2024-10-06 22:37:41
1e598da0-efdd-42d3-8348-5c0a8398162d,game beautiful unfortunately canot play canot turn graphic suitable level run smothly canot turn numerous shaders make game chopy lagy crashed many time barely started playing nothing phone storage deleted aps great amount image make rom case much high setings imposible even,1,2024-05-29 23:39:37
df95f4f4-96c1-40c0-8b43-07995abb9f49,waited long game preregistered everything made far part se sentinel statue frezes crash completely go back home scren tried uninstaling reinstaling time changed graphic loading setings even cleared cache deleted thing phone hope would help unfortunately realy hope devs figure united state hapening get play,1,2024-05-24 03:36:39
d1244bff-f88a-4b5e-8e5b-6e4c8f8cb37a,constantly crashing start ben folowing wuwa couple year wel since alpha excited day droped tried everything try get work luck uninstaling reinstaling restarting phone clearing cashe reseting associated press setings checking software update whole nine yard hoping fixed son wil change rating fixed,1,2024-05-23 03:00:16
ef3d5c78-0790-4fd8-bbd0-4544b453acd6,even get pased fight first met character baizhi first crashed fight crash first dialogue loading playable mobile would cry out loud available photoshop play station post script great potential sure however tried deleting reinstaling game turning wifi everything much hope get fixed son,1,2024-05-25 16:21:38
65ef18e7-2639-4e2f-b8ea-b361106d211f,phone decently high end could run multiple game genshin hsr high setings without causing isues lag come wuthering wave tried highest seting phone ofers disapointed graphic horible where are you blury pixely also run commanding officer correction officer company counter offer original poster minute game shoe thrill associated press open minute lag shoe thrill,1,2024-06-15 00:44:34
